Event,Nick Name,Job Name,Size,Page Size_X[mm],Page Size_Y[mm],Media Name,Copy,Print Area_X[mm],Print Area_Y[mm],Ink Consumption[cc],Total Time,Input Time,Time,Input Date,Date,Correct Date Format,Lenght,Width,Width (in),Lenght (in),Area input,Area (in),Total Area,Total Lenght,Black ink,Cyan    ,Magenta,Yellow    ,Light cyan,Light magenta,Total,cc sq ft
,,a_frame_inserts_6_24_24_2Back_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"5 min, 48 sec",0:05:48,06-28-2024 2:42:47,06-28-2024,6/28/2024,36.00 Inches    91.44 cm,,,36,1728.00 Square Inches    11148.36 Square cm,1728,1728,36,0.376,0.732,3.753,4.786,3.458,4.054,17.159,1.429916667
,,a_frame_inserts_6_24_24_1Back_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"23400142 min, 23 sec",0:06:23,06-28-2024 2:29:25,06-28-2024,6/28/2024,72.00 Inches    182.88 cm,,,72,3456.00 Square Inches    22296.73 Square cm,3456,3456,72,1.12,2.623,7.702,7.021,4.432,5.832,28.73,1.197083333
,,a_frame_inserts_6_24_24_2Front_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"3 min, 35 sec",0:03:35,06-28-2024 2:39:12,06-28-2024,6/28/2024,36.00 Inches    91.44 cm,,,36,1728.00 Square Inches    11148.36 Square cm,1728,1728,36,0.376,0.732,3.753,4.786,3.458,4.054,17.159,1.429916667
,,Pacific_Baptist_VBS_2up_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"6 min, 37 sec",0:06:37,06-27-2024 9:28:28,06-27-2024,6/27/2024,18.00 Inches    45.72 cm,,,18,864.00 Square Inches    5574.18 Square cm,864,864,18,0.022,1.774,3.787,1.451,0.777,0.638,8.449,1.408166667
,,Pacific_Baptist_VBS_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"12 min, 41 sec",0:12:41,06-27-2024 9:13:37,06-27-2024,6/27/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,0.112,8.872,18.933,7.256,3.886,3.188,42.247,1.408233333
,,Pacific_Baptist_VBS_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"14 min, 51 sec",0:14:51,06-27-2024 8:56:57,06-27-2024,6/27/2024,72.10 Inches    183.13 cm,,,72,3460.80 Square Inches    22327.70 Square cm,3460.8,3460.8,72,0.09,7.098,15.147,5.805,3.108,2.55,33.798,1.40629681
,,2x3_forklift_sign_6-26-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"9 min, 14 sec",0:09:14,06-27-2024 8:23:23,06-27-2024,6/27/2024,36.00 Inches    91.44 cm,,,36,864.00 Square Inches    5574.18 Square cm,864,864,36,1.723,1.144,1.558,3.674,0.503,0.398,9,1.5
,,4x17_WU_Restricted_parking_6-26-24_STY~1,,,,Foam Board [CMYKcm]|Indoor Signage,2,,,,,"8 min, 26 sec",0:08:26,06-27-2024 7:25:24,06-27-2024,6/27/2024,40.00 Inches    101.60 cm,,,40,680.00 Square Inches    4387.09 Square cm,680,1360,80,0.056,0.04,0.754,6.617,5.135,1.056,13.658,2.892282353
,,24X24_No_Trespassing_need_6___6-24-24_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"33 min, 55 sec",0:33:55,06-27-2024 5:20:43,06-27-2024,6/27/2024,72.00 Inches    182.88 cm,,,72,3456.00 Square Inches    22296.73 Square cm,3456,3456,72,0.028,0.022,3.869,1.921,0.189,0.587,6.616,0.2756666667
,,Wright_Const_Sign_Project_6_24_24_P1_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 17 sec",0:18:17,06-27-2024 4:03:25,06-27-2024,6/27/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,0.886,2.149,8.454,4.369,2.01,0.938,18.806,0.5876875
,,Wright_Const_Sign_Project_6_24_24_P2_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"14 min, 3 sec",0:14:03,06-27-2024 3:40:42,06-27-2024,6/27/2024,36.00 Inches    91.44 cm,,,36,1728.00 Square Inches    11148.36 Square cm,1728,1728,36,0.657,0.436,3.323,2.021,0.924,0.154,7.515,0.62625
,,SKYVIEW_12x18_Reserved__4-12-24_ALM1218,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,3,,,,,"18 min, 31 sec",0:18:31,06-27-2024 2:46:59,06-27-2024,6/27/2024,12.00 Inches    30.48 cm,,,12,216.00 Square Inches    1393.55 Square cm,216,648,36,0.025,0.86,1.559,1.473,0.902,0.549,5.368,3.578666667
,,12_X_18_RESERVED_15_year_Resident_6-26-24_ALM1218,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"7 min, 21 sec",0:07:21,06-27-2024 2:46:59,06-27-2024,6/27/2024,12.00 Inches    30.48 cm,,,12,216.00 Square Inches    1393.55 Square cm,216,216,12,0.006,0.185,0.347,0.455,0.29,0.219,1.502,1.001333333
,,Our_Lady_of_the_Pillar_Welcome_Signs_6.26.24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,2,,,,,"31 min, 19 sec",0:31:19,06-26-2024 6:30:27,06-26-2024,6/26/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,8640,180,0,0.001,80.685,48.313,13.698,0.057,142.754,4.758466667
,,Lopez Flag Football East Z 6 26 24_&_Our Lady of the Pillar Welcome Signs_back_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"8 min, 30 sec",0:08:30,06-26-2024 6:17:18,06-26-2024,6/26/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,11.642,8.454,12.32,13.879,6.74,6.906,59.941,1.998033333
,,Lopez Flag Football East Z 6 26 24_&_Our Lady of the Pillar Welcome Signs_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"8 min, 55 sec",0:08:55,06-26-2024 6:08:23,06-26-2024,6/26/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,11.642,8.454,12.32,13.879,6.74,6.906,59.941,1.998033333
,,Lopez_Flag_Football_East_Z_6_26_24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,4,,,,,"28 min, 1 sec",0:28:01,06-26-2024 4:56:46,06-26-2024,6/26/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,17280,360,46.568,33.817,41.205,50.677,25.563,27.594,225.424,7.514133333
,,2x3_Notice_Danger_6-26-24_P1_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"12 min, 52 sec",0:12:52,06-26-2024 3:10:21,06-26-2024,6/26/2024,48.00 Inches    121.92 cm,,,48,1819.20 Square Inches    11736.75 Square cm,1819.2,1819.2,48,2.371,1.574,2.144,7.803,0.692,0.562,15.146,1.198891821
,,2x3_Notice_Danger_6-26-24_P2_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"7 min, 23 sec",0:07:23,06-26-2024 3:27:13,06-26-2024,6/26/2024,24.10 Inches    61.21 cm,,,24.1,867.60 Square Inches    5597.41 Square cm,867.6,867.6,24.1,1.019,0.677,1.504,1.04,0.316,0.228,4.784,0.7940248963
,,AJ_Construction_Entrance_ALMS3~1,,,,Aluminum Composite [CMYKcm]|Max DPI - Saturated,1,,,,,"40 min, 53 sec",0:40:53,06-25-2024 6:04:33,06-25-2024,6/25/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,0.793,3.709,5.952,4.836,4.18,4.427,23.897,0.74678125
,,15.75x21_need_8_Power_tour_signs_6-25-2_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"15 min, 36 sec",0:15:36,06-25-2024 4:02:07,06-25-2024,6/25/2024,63.10 Inches    160.27 cm,,,63.1,2650.20 Square Inches    17098.03 Square cm,2650.2,2650.2,63.1,9.607,6.379,8.904,8.45,2.885,3.456,39.681,2.156087842
,,36x60_Lot_4_Sale_6-25-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,2,,,,,"10 min, 30 sec",0:10:30,06-25-2024 4:40:07,06-25-2024,6/25/2024,60.10 Inches    152.65 cm,,,60.1,2163.60 Square Inches    13958.68 Square cm,2163.6,4327.2,120.2,0.138,0.312,1.403,3.379,5.668,4.556,15.456,1.028685524
,,FDC_Friendship_Village_18x8_6_24_24_v2_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"10 min, 48 sec",0:10:48,06-24-2024 6:10:17,06-24-2024,6/24/2024,8.00 Inches    20.32 cm,,,8,320.00 Square Inches    2064.51 Square cm,320,320,8,0,0.001,1.433,0.624,0.222,0.001,2.281,1.02645
,,FDC Friendship Village 18x8 6 24 24_&_Sugaring NYC Parking Only_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"11 min, 4 sec",0:11:04,06-24-2024 5:51:14,06-24-2024,6/24/2024,12.00 Inches    30.48 cm,,,12,312.00 Square Inches    2012.90 Square cm,312,312,12,0.152,0.104,0.572,0.332,0.197,0.16,1.517,0.7001538462
,,Riders_6x24_5_DF_6-24-2_CORPL23,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"10 min, 52 sec",0:10:52,06-24-2024 2:32:19,06-24-2024,6/24/2024,30.00 Inches    76.20 cm,,,30,720.00 Square Inches    4645.15 Square cm,720,720,30,1.71,1.242,4.739,3.596,1.168,0.679,13.134,2.6268
,,DNI_Country_Lane_Woods_HOA_MeetT_6_24_24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,4,,,,,"6 min, 50 sec",0:06:50,06-24-2024 2:00:55,06-24-2024,6/24/2024,18.10 Inches    45.97 cm,,,18.1,434.40 Square Inches    2802.58 Square cm,434.4,1737.6,72.4,0.391,0.284,1.76,1.231,0.423,0.152,4.241,1.405856354
,,Commerce_Customer_Entrance_2x4_6_20_24_CORPL23~1,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"6 min, 10 sec",0:06:10,06-21-2024 6:54:21,06-21-2024,6/21/2024,24.00 Inches    60.96 cm,,,24,864.00 Square Inches    5574.18 Square cm,864,864,24,0.183,2.107,0.608,3.546,1.502,3.329,11.275,1.879166667
,,Commerce_Customer_Entrance_2x4_6_20_24_2_CORPL23~1,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"6 min, 10 sec",0:06:10,06-21-2024 6:54:21,06-21-2024,6/21/2024,24.00 Inches    60.96 cm,,,24,864.00 Square Inches    5574.18 Square cm,864,864,24,0.183,2.106,0.608,3.544,1.501,3.327,11.269,1.878166667
,,Lopez_Flag_Football_East_Z_6_19_24_CORPLS_2,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"7 min, 17 sec",0:07:17,06-21-2024 4:46:04,06-21-2024,6/21/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,11.869,8.622,10.5,12.88,6.497,6.989,57.357,1.9119
,,Lopez_Flag_Football_East_Z_6_19_24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,2,,,,,"33 min, 56 sec",0:33:56,06-21-2024 3:47:56,06-21-2024,6/21/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,8640,180,94.955,68.965,83.975,103.016,51.928,55.875,458.714,15.29046667
,,Lopez_Flag_Football_East_Z_6_19_24_3_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"9 min, 31 sec",0:09:31,06-21-2024 4:53:21,06-21-2024,6/21/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,11.869,8.622,10.5,12.88,6.497,6.989,57.357,1.9119
,,18x24_MENU_Final_6-18-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"8 min, 8 sec",0:08:08,06-21-2024 1:52:04,06-21-2024,6/21/2024,18.00 Inches    45.72 cm,,,18,432.00 Square Inches    2787.09 Square cm,432,432,18,0.006,0.015,0.026,0.023,0.012,0.01,0.092,0.03066666667
,,Check_Fish_Windows_Talber_6_18_24_UFS,,,,Foam Board [CMYKcm]|Indoor Signage,1,,,,,"7 min, 54 sec",0:07:54,06-19-2024 4:46:52,06-19-2024,6/19/2024,24.10 Inches    61.21 cm,,,24.1,1156.80 Square Inches    7463.21 Square cm,1156.8,1156.8,24.1,0.264,0.282,0.857,0.589,0.249,0.149,2.39,0.2975103734
,,SHVP_Welcome_Sign_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,3,,,,,"26 min, 20 sec",0:26:20,06-19-2024 2:59:19,06-19-2024,6/19/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,12960,270,,,,,,,,
,,Klamen_ALMS3,,,,Aluminum Composite [CMYKcm]|Max DPI - Saturated,2,,,,,"75 min, 14 sec",1:15:14,06-18-2024 6:35:33,06-18-2024,6/18/2024,72.10 Inches    183.13 cm,,,72,3460.80 Square Inches    22327.70 Square cm,3460.8,6921.6,144,,,,,,,,
,,2x3_smoke_vape_arrow_6-18-24_CORPL23,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"3 min, 31 sec",0:03:31,06-18-2024 8:20:34,06-18-2024,6/18/2024,24.00 Inches    60.96 cm,,,24,864.00 Square Inches    5574.18 Square cm,864,864,24,,,,,,,,
,,MoMudders_LARGE_4_final_Print_6-14-2024_PVC3,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"7 min, 25 sec",0:07:25,06-18-2024 4:14:44,06-18-2024,6/18/2024,48.00 Inches    121.92 cm,,,48,902.40 Square Inches    5821.92 Square cm,902.4,902.4,48,,,,,,,,
,,Missouri_Mudders_2024_New_GREEN_FINAL_PRINT_FILE__6-14-24_PVC3,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,2,,,,,"30 min, 44 sec",0:30:44,06-18-2024 4:31:29,06-18-2024,6/18/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,9216,192,,,,,,,,
,,1-3x4__2-2x3_golf_signs_6-14-24_UFS,,,,Foam Board [CMYKcm]|Indoor Signage,1,,,,,"11 min, 31 sec",0:11:31,06-18-2024 2:20:32,06-18-2024,6/18/2024,72.10 Inches    183.13 cm,,,72,3460.80 Square Inches    22327.70 Square cm,3460.8,3460.8,72,,,,,,,,
,,CLEMENT_16x96_sign_6-17-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"5 min, 21 sec",0:05:21,06-17-2024 9:24:44,06-17-2024,6/17/2024,96.00 Inches    243.84 cm,,,96,1536.00 Square Inches    9909.66 Square cm,1536,1536,96,,,,,,,,
,,Right_Only_6.17.24_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"18 min, 25 sec",0:18:25,06-17-2024 7:49:52,06-17-2024,6/17/2024,18.00 Inches    45.72 cm,,,18,864.00 Square Inches    5574.18 Square cm,864,864,18,,,,,,,,
,,48x12_Pallet_sign_6-5-24_ALMS6~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,4,,,,,"119 min, 35 sec",1:59:35,06-17-2024 1:59:46,06-17-2024,6/17/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,18432,384,,,,,,,,
,,4th_july_parking_coros_6-14-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,2,,,,,"1 min, 58 sec",0:01:58,06-14-2024 9:00:24,06-14-2024,6/14/2024,18.00 Inches    45.72 cm,,,18,432.00 Square Inches    2787.09 Square cm,432,864,36,,,,,,,,
,,4th_july_parking_coros_6-14-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"7 min, 0 sec",0:07:00,06-14-2024 8:48:23,06-14-2024,6/14/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,,,,,,,,
,,Pathfinder_July4_Banner__6-13-24_BAN98,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"25 min, 46 sec",0:25:46,06-14-2024 3:38:55,06-14-2024,6/14/2024,98.00 Inches    248.92 cm,,,98,7252.00 Square Inches    46787.00 Square cm,7252,7252,98,,,,,,,,
,,Reunion_Sign_6-13-24_CORPL1824~1,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,3,,,,,"5 min, 29 sec",0:05:29,06-13-2024 2:33:09,06-13-2024,6/13/2024,18.00 Inches    45.72 cm,,,18,432.00 Square Inches    2787.09 Square cm,432,1296,54,,,,,,,,
,,Rolling_Ridge_Banner_and_Sale_sign_6_11_24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,4,,,,,"12 min, 44 sec",0:12:44,06-13-2024 3:09:38,06-13-2024,6/13/2024,18.00 Inches    45.72 cm,,,18,432.00 Square Inches    2787.09 Square cm,432,1728,72,,,,,,,,
,,True_Title_Banner_Montgomery_City_FINAL_BAN98~1,,,,Frontlit Banner [CMYKcm]|Indoor Signage Plus,1,,,,,"25 min, 37 sec",0:25:37,06-12-2024 5:17:35,06-12-2024,6/12/2024,98.00 Inches    248.92 cm,,,98,7252.00 Square Inches    46787.00 Square cm,7252,7252,98,,,,,,,,
,,EXIT_9X12_PVC3,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"4 min, 54 sec",0:04:54,06-12-2024 1:42:38,06-12-2024,6/12/2024,12.10 Inches    30.73 cm,,,12.1,108.90 Square Inches    702.58 Square cm,108.9,108.9,12.1,,,,,,,,
,,18X24__Coro_Signs__Final_4-12-23_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,2,,,,,"31 min, 6 sec",0:31:06,06-11-2024 4:18:36,06-11-2024,6/11/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,8640,180,,,,,,,,
,,Knights_of_columbus_RUSH_-_-_EVANS_FLOORING__6-11-24_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"5 min, 40 sec",0:05:40,06-11-2024 6:03:27,06-11-2024,6/11/2024,22.00 Inches    55.88 cm,,,22,968.00 Square Inches    6245.15 Square cm,968,968,22,,,,,,,,
,,12x18_Clement_Ford_Staff_Parking__6-10-24_ALM1218,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,6,,,,,"13 min, 47 sec",0:13:47,06-11-2024 2:33:27,06-11-2024,6/11/2024,12.00 Inches    30.48 cm,,,12,216.00 Square Inches    1393.55 Square cm,216,1296,72,,,,,,,,
,,12x18_-_8_appt_signs_SF_6-7-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"7 min, 52 sec",0:07:52,06-10-2024 8:42:26,06-10-2024,6/10/2024,72.10 Inches    183.13 cm,,,72,3460.80 Square Inches    22327.70 Square cm,3460.8,3460.8,72,,,,,,,,
,,2x3_Parish_Thanks_Signs_6-7-24_CORPL23,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,2,,,,,"6 min, 8 sec",0:06:08,06-10-2024 6:36:05,06-10-2024,6/10/2024,24.00 Inches 60.96 cm,,,24,864.00 Square Inches 5574.18 Square cm,864,1728,48,,,,,,,,
,,MSD_KEELEY_Clark_Ave_wastewater_6_10_24_ALMS6~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"15 min, 9 sec",0:15:09,06-10-2024 4:44:12,06-10-2024,6/10/2024,72.10 Inches 183.13 cm,,,72.1,3460.80 Square Inches 22327.70 Square cm,3460.8,3460.8,72.1,,,,,,,,
,,Jeff_Computers_Clarkson_Sign_ALMS3~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"7 min, 43 sec",0:07:43,06-10-2024 3:37:11,06-10-2024,6/10/2024,36.10 Inches 91.69 cm,,,36.1,577.60 Square Inches 3726.44 Square cm,577.6,577.6,36.1,,,,,,,,
,,4x8_-_WSD_Project_Sign_6-7-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"19 min, 32 sec",0:19:32,06-10-2024 4:02:18,06-10-2024,6/10/2024,96.10 Inches 244.09 cm,,,96.1,4612.80 Square Inches 29759.94 Square cm,4612.8,4612.8,96.1,,,,,,,,
,,12x18_NHC_PARKING__5-3-24_ALM1218,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,3,,,,,"8 min, 0 sec",8:00:00,06-10-2024 1:33:57,06-10-2024,6/10/2024,12.00 Inches    30.48 cm,,,12,216.00 Square Inches    1393.55 Square cm,216,648,36,,,,,,,,
,,SLOW & 12x18 No Overnight Parking 6-5-24_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"32 min, 45 sec",0:32:45,06-07-2024 3:23:55,06-07-2024,6/7/2024,72.00 Inches    182.88 cm,,,72,3304.80 Square Inches    21321.25 Square cm,3304.8,3304.8,72,,,,,,,,
,,12x18_Family_Parking_Signs_6-5-24_P2 & P1_ALM1218~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"7 min, 19 sec",0:07:19,06-06-2024 5:52:35,06-06-2024,6/6/2024,12.00 Inches    30.48 cm,,,12,216.00 Square Inches    1393.55 Square cm,216,216,12,,,,,,,,
,,Cross Traffic & Parking Sign_Sugaringnyc_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"23 min, 35 sec",0:23:35,06-06-2024 4:42:18,06-06-2024,6/6/2024,36.00 Inches    91.44 cm,,,36,1728.00 Square Inches    11148.36 Square cm,1728,1728,36,,,,,,,,
,,Ascension_12x18_yard_signs_16_per_sheet_5-13-22_Back_CORPLS~2,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"7 min, 48 sec",0:07:48,06-05-2024 9:23:58,06-05-2024,6/5/2024,96.10 Inches    244.09 cm,,,96.1,4612.80 Square Inches    29759.94 Square cm,4612.8,4612.8,96.1,,,,,,,,
,,Ascension_12x18_yard_signs_16_per_sheet_5-13-22_CORPLS~2,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"7 min, 48 sec",0:07:48,06-05-2024 9:31:12,06-05-2024,6/5/2024,96.10 Inches    244.09 cm,,,96.1,3459.60 Square Inches    22319.95 Square cm,3459.6,3459.6,96.1,,,,,,,,
,,5_-_2x3_facepaint_signs_DF_A-B__6-5-24_CORPL23,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,8,,,,,"11 min, 38 sec",0:11:38,06-06-2024 2:52:03,06-06-2024,6/6/2024,24.00 Inches    60.96 cm,,,24,864.00 Square Inches    5574.18 Square cm,864,6912,192,,,,,,,,
,,5_-_2x3_facepaint_signs_DF_A-B__6-5-24_Back_CORPL23,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,8,,,,,"12 min, 0 sec",0:12:00,06-06-2024 2:56:45,06-06-2024,6/6/2024,48.50 Inches    123.19 cm,,,48.5,1746.00 Square Inches    11264.49 Square cm,1746,13968,388,,,,,,,,
,,Knights_of_columbus_Golf_Balls_2024_final_6-5-24__P3_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"2 min, 18 sec",0:02:18,06-06-2024 3:15:14,06-06-2024,6/6/2024,44.10 Inches    112.01 cm,,,44.1,970.20 Square Inches    6259.34 Square cm,970.2,970.2,44.1,,,,,,,,
,,Ascension_12x18_yard_signs_4_per_sheet_6-25-22_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,3,,,,,"12 min, 32 sec",0:12:32,06-06-2024 1:59:56,06-06-2024,6/6/2024,73.20 Inches    185.93 cm,,,73.2,2635.20 Square Inches    17001.26 Square cm,2635.2,7905.6,219.6,,,,,,,,
,,Knights of columbus Golf Balls 2024 final 6-5-24 & DRX Sole Insert_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"7 min, 9 sec",0:07:09,06-05-2024 8:35:59,06-05-2024,6/5/2024,59.00 Inches    149.86 cm,,,59,2596.00 Square Inches    16748.35 Square cm,2596,2596,59,,,,,,,,
,,18x24_yard_signs_6-25-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,3,,,,,"54 min, 59 sec",0:54:59,06-05-2024 5:40:14,06-05-2024,6/5/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,12960,270,,,,,,,,
,,2x3_A_Frame_Insert_Signs_6-4-24_p2_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"4 min, 50 sec",0:04:50,06-05-2024 5:31:44,06-05-2024,6/5/2024,96.10 Inches    244.09 cm,,,96.1,3459.60 Square Inches    22319.95 Square cm,3459.6,3459.6,96.1,,,,,,,,
,,2x3_A_Frame_Insert_Signs_6-4-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"6 min, 55 sec",0:06:55,06-05-2024 5:17:56,06-05-2024,6/5/2024,48.10 Inches    122.17 cm,,,48.1,3463.20 Square Inches    22343.18 Square cm,3463.2,3463.2,48.1,,,,,,,,
,,fieldcrest_lane_signs_ALMS063~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"11 min, 35 sec",0:11:35,06-05-2024 2:13:32,06-05-2024,6/5/2024,24.10 Inches    61.21 cm,,,24.1,1012.20 Square Inches    6530.31 Square cm,1012.2,1012.2,24.1,,,,,,,,
,,fieldcrest_lane_signs_v2_ALMS063,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"10 min, 38 sec",0:10:38,06-05-2024 3:18:32,06-05-2024,6/5/2024,24.00 Inches    60.96 cm,,,24,864.00 Square Inches    5574.18 Square cm,864,864,24,,,,,,,,
,,SVDP_Item_Signs_5.5x7__20_total__6-4-24_PVC3,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"8 min, 13 sec",0:08:13,06-04-2024 6:11:06,06-04-2024,6/4/2024,22.00 Inches    55.88 cm,,,22,770.00 Square Inches    4967.73 Square cm,770,770,22,,,,,,,,
,,No_Diving_20x14_Need_20_6-4-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"33 min, 2 sec",0:33:02,06-04-2024 4:31:08,06-04-2024,6/4/2024,84.10 Inches    213.61 cm,,,84.1,3364.00 Square Inches    21703.18 Square cm,3364,6728,168.2,,,,,,,,
,,367_Auto_ALMS3~1,,,,Aluminum Composite [CMYKcm]|Max DPI - Saturated,1,,,,,"32 min, 18 sec",0:32:18,06-03-2024 3:05:07,06-03-2024,6/3/2024,96.00 Inches    243.84 cm,,,96,3456.00 Square Inches    22296.73 Square cm,3456,3456,96,,,,,,,,
